icd_11_id	name	icd_11_code
425213515	Inflammatory conditions of jaws	DA06.0
806686356/other	Other specified diseases of jaws	DA06.Y
1432273670/unspecified	Diseases of salivary glands, unspecified	DA04.Z
1461546639	Stenosis of salivary duct	
1739126837	Disturbances of salivary secretion	DA04.6
941634498	Disease of maxilla	
720097377	Sialectasia	
773066431	Acquired parotid deformity	
1829016089	Salivary duct obstruction, not elsewhere classified	
491713100	Spinal or epidural anaesthesia-induced headache during pregnancy	JA67.4
2135358643	Cardiac complications of anaesthesia during pregnancy	JA67.1
437072167	Pulmonary complications of anaesthesia during pregnancy	JA67.0
806686356/unspecified	Diseases of jaws, unspecified	DA06.Z
1721217915/other	Other specified complications of anaesthesia during pregnancy	JA67.Y
730248693	Awareness under general anaesthesia during pregnancy	JA67.6
1856004568	Toxic reaction to local anaesthesia during pregnancy	JA67.3
281781029	Atrophy of tongue, not elsewhere classified	
199994446	Central nervous system complications of anaesthesia during pregnancy	JA67.2
756690792	Scalloped tongue	
1837694684	Anaesthetic death in pregnancy	
2013609946	Other complications of spinal or epidural anaesthesia during pregnancy	
212365095	Failed or difficult intubation during pregnancy	JA67.5
792986757	Acute periodontitis	DA0C.0
351042657	Aggressive periodontitis	DA0C.1
892835794	Necrotising periodontal diseases	DA0C.3
971070085	Periodontosis	DA0C.2
105707080	Periodontitis as a manifestation of systemic diseases	
1242548497	Chronic periodontitis	
2001710429	Periodontitis associated with endodontic lesions	
1018252238	Linear gingival erythema	DA0C.5
946135091	Abscess of periodontium	DA0C.4
354259298	Periodontitis due to Campylobacter	
1721217915/unspecified	Complications of anaesthesia during pregnancy, unspecified	JA67.Z
1152015580	Sialoadenopathy	
1651165147	Strawberry tongue in scarlet fever	
1283926457	Genetic or developmental disorders involving lips or oral mucosa	DA02.0
1554683665	Other periodontal diseases	
194596555	Exostosis of jaw	DA06.2
802873630	Periodontal pain	
1171555810/other	Other specified periodontal disease	DA0C.Y
1787203470	Decalcification of teeth	
260472367	Deposits on teeth	DA08.4
186469696	Dentine hypersensitivity	
608872017	Tooth hypersensitivity	
326964854	Certain specified diseases of hard tissues of teeth	DA08.1
1948101301/unspecified	Diseases of hard tissues of teeth, unspecified	DA08.Z
1561702128	Irradiated teeth enamel	
1948101301/other	Other specified diseases of hard tissues of teeth	DA08.Y
1171555810/unspecified	Periodontal disease, unspecified	DA0C.Z
1983306720	Dental caries	DA08.0
1299071429	Nontraumatic fracture of tooth	DA08.3
701425154	Enamel hypoplasia	
2058129134	Hereditary disturbances in tooth structure	
535249788	Disturbances in tooth formation	DA07.3
1280516575	Cementum dysplasia	DA07.5
1561314208	Fluoride related opacities or lesions	DA07.0
1170483762	Ectopic eruption	
1663555045	Nonfluoride enamel opacities	DA07.1
739022987	Root anomaly	DA07.4
235003409	Disturbances in tooth eruption	DA07.6
398116916	Colour changes during tooth formation	
73156752	Embedded teeth	DA07.7
1628931334	Impacted teeth	DA07.8
740986212	Intrinsic staining of teeth, not elsewhere classified	
1741807786	Branchial cleft cyst	
1741702795/unspecified	Disorders of tooth development or eruption, unspecified	DA07.Z
1615296263	Other cysts of jaw	
1312533349	Nasoalveolar cyst	
1906436716	Developmental odontogenic cysts	DA05.0
456529354	Nasolabial cyst	
1560946344	Cyst of the mouth	
203165129/other	Other specified cysts of oral or facial-neck region	DA05.Y
699074418	Thyroglossal cyst	
48444833	Mucocele of salivary gland	DA04.5
1973210038	Passive eruption	
1741702795/other	Other specified disorders of tooth development or eruption	DA07.Y
350889978	Developmental nonodontogenic cysts of oral region	DA05.1
308785511	Disturbances of oral epithelium	DA01.0
1601443582	Acquired deformity of salivary gland or duct	
1901694113	Pyogenic granuloma of gingiva	
1254738423	Giant cell epulis	
1151846853	Drug-induced swellings of gingival or edentulous alveolar ridge	
784573627	Gingival or edentulous alveolar ridge lesions associated with trauma	DA0D.2
1525065937	Amalgam tattoo	
2119386719	Epulis fibromatosa	
889930411	Cotton-roll gingivitis	DA0D.4
1269922491	Epulis fissuratum	
203165129/unspecified	Cysts of oral or facial-neck region, unspecified	DA05.Z
506607244	Flabby alveolar ridge	
1266532549	Ulorrhagia	
1553427834	Disorder of edentulous alveolar ridge	
1059404242	Gingival recession	DA0D.0
1377411594	Gingival ulceration	DA0D.5
1240776230	Hypoplasminogenaemia	DA0D.3
851233388	Hypertrophy of palate	
618998878	Burning mouth syndrome	DA0F.0
1043250214	Gingival polyp	
1943898717/other	Other specified sensory disturbances affecting orofacial complex	DA0F.Y
790676909	Gingival erythema	
1950408337	Odontorrhagia	
141332999	Alveolar process cleft	
2056591187	Irregular alveolar process	
1903499403/other	Other specified disorders of gingival or edentulous alveolar ridge	DA0D.Y
135458681	Loss of teeth due to accident, extraction or local periodontal disease	DA0A.1
1943898717/unspecified	Sensory disturbances affecting orofacial complex, unspecified	DA0F.Z
1637296695	Barodontalgia	
1966342512	Dental disease, not elsewhere classified	
138287067	Mucosal pain	
1133201776	Enlargement of alveolar ridge	
1464548278	Mastication disorder	
33869307	Aplasia of alveolar process	
1834558189	Exfoliation of teeth due to systemic causes	DA0A.0
1237996642	Pulpal pain	
1517220932	Gingival enlargement	DA0D.1
452224902	Dental pain, not elsewhere classified	
1038185482	Alveolar process haemorrhage	
2092941190	Atrophy of edentulous alveolar ridge	DA0A.2
601747793	Major anomalies of jaw size	DA0E.0
1767358557/other	Other specified disorders of teeth and supporting structures	DA0A.Y
1466999214	Anomalies of tooth position	DA0E.3
842755132	Anomalies of dental arch relationship	DA0E.2
614347322	Malocclusion	DA0E.5
1990250857	Acquired atresia of salivary duct	
575547486	Stafne mandibular bone cavity	DA06.3
1324121276	Sialophagia	DA04.7
1683217879	Food impaction	DA0E.4
1767358557/unspecified	Unspecified disorders of teeth and supporting structures	DA0A.Z
1604452674	Chronic dental injuries	DA08.2
1663147827	Tooth in buccoversion	
1645188739	Tooth in linguoversion	
339662111/other	Other specified dentofacial anomalies	DA0E.Y
2140568725	Narrowing palate	
1387274952	Congenital anomaly of jaw	
1786943307	Dentofacial parafunctional disorders	DA0E.7
1298432914	Dentofacial anomalies with malocclusion	
897101649	Temporomandibular joint disorders	DA0E.8
1184251077	Anomalies of jaw-cranial base relationship	DA0E.1
1050843630	Acute gingivitis	
1549522692	Allergic gingivitis	DA0B.0
805994346	Catarrhal gingivitis	DA0B.1
1853244633	Desquamative gingivitis	
1542018172	Chronic gingivitis	
159004102	Parulis	
1391556257	Pulp abscess	DA09.2
1459028370	Abnormal hard tissue formation in pulp	DA09.5
2050987051	Periapical abscess	DA09.6
1104543664	Dentofacial functional abnormalities	DA0E.6
979509398	Atrophic senile gingivitis	DA0B.3
339662111/unspecified	Dentofacial anomalies, unspecified	DA0E.Z
576344431	Pulpitis	DA09.0
1620280802/unspecified	Diseases of pulp or periapical tissues, unspecified	DA09.Z
1192336635	Necrosis of pulp	DA09.1
98060404/other	Other specified gingival diseases	DA0B.Y
868011012	Pulp degeneration	DA09.4
1585600304	Phoenix abscess	DA09.3
1618334221	Acute multiple gingival abscesses	DA0B.4
752736185	Radicular cyst	DA09.8
98060404/unspecified	Gingival diseases, unspecified	DA0B.Z
337182773	Scar at apex of tooth	
611022225	Dental plaque induced gingival diseases	
271213717	Periodontal pocket	
431950724	Non-plaque induced gingival diseases	
1871672644	Gastritis	DA42
1893259570	Gastroduodenal motor or secretory disorders	DA41
1672394552	Acquired anatomical alterations of the stomach	DA40
1834868112	Solitary median maxillary central incisor syndrome	
1695726629	Vascular disorders of the stomach	DA43
731629989	Gastric polyp	DA44
435450388	Retained dental root	DA0A.3
1620280802/other	Other specified diseases of pulp or periapical tissues	DA09.Y
481091779	Tooth mobility	
95460898	Developmental or acquired deformities or conditions of gingiva	DA0B.5
271851746	Apepsia	
1346522451	Eruptive gingivitis	DA0B.2
2028251708	Neoplasms of the stomach	
958574481	Anastomotic ulcer	DA62
1304795660	Megaloappendix	DB11.0
1264914040/other	Other specified diseases of stomach	DA4Y
702158657	Fistula of appendix	DB11.4
943491626	Appendicular concretions	DB11.2
1264914040/unspecified	Diseases of stomach, unspecified	DA4Z
159513245	Mucocele of appendix	DB11.6
1145813715	Peptic ulcer, site unspecified	DA61
1568098240	Hyperplasia of appendix	DB11.1
1992638304	Chronic appendicitis	DB10.1
1764886525	Pericoronitis	DA0B.6
553678663	Duodenal ulcer	DA63
1775228393	Amoebic appendicitis	
1096330540	Periappendicitis	
981500188	Subacute appendicitis	
1679740428	Vascular disorders of the duodenum	DA52
1195691020/unspecified	Diseases of duodenum, unspecified	DA5Z
1195691020/other	Other specified diseases of duodenum	DA5Y
1437411258	Gastric ulcer	DA60
1881255733/unspecified	Appendicitis, unspecified	DB10.Z
137948740	Retrocecal appendicitis	
845687188	Acquired anatomical alterations of the duodenum	DA50
124034626	Pneumococcal appendicitis	
569977267	Duodenal polyp	DA53
40398753	Acute appendicitis	DB10.0
1284627157	Diverticulum of appendix, acquired	DB11.3
383145707	Intussusception of appendix	DB11.5
1395124674	Periapical periodontitis	DA09.7
1595026136	Duodenitis	DA51
1068805858	Acute pneumococcal appendicitis	
849111492	Third degree perineal laceration during delivery	JB09.2
1617264610/other	Obstructed labour due to other specified causes	JB06.Y
1473750098	Fourth degree perineal laceration during delivery	JB09.3
1907008459	Obstructed labour due to locked twins	JB06.1
84407092	Obstructed labour due to unusually large fetus	JB06.2
1881255733/other	Other specified appendicitis	DB10.Y
554002939/unspecified	Perineal laceration during delivery, unspecified	JB09.Z
1615609506	Obstructed labour due to other abnormalities of fetus	JB06.3
1825950580	Obstructed labour due to breech presentation	JB04.1
1617264610/unspecified	Obstructed labour due to unspecified causes	JB06.Z
1177631035	Second degree perineal laceration during delivery	JB09.1
410557323	Obstructed labour due to face presentation	JB04.2
161351394	Obstructed labour due to incomplete rotation of fetal head	JB04.0
1470937654	Prolonged second stage of labour	JB03.1
1804994591	Obstructed labour due to compound presentation	JB04.5
595260591	First degree perineal laceration during delivery	JB09.0
778346821	Postpartum inversion of uterus	JB0A.2
867263590	Acute obstructive appendicitis	
952237893	Obstetric high vaginal laceration	JB0A.4
1904468617/other	Obstructed labour due to other malposition and malpresentation of fetus	JB04.Y
1904468617/unspecified	Obstructed labour due to malposition or malpresentation of fetus, unspecified	JB04.Z
1261399249	Obstetric laceration of cervix	JB0A.3
40726813/unspecified	Long labour, unspecified	JB03.Z
560156804	Arrest of descent	
350318175	Obstructed labour due to shoulder dystocia	JB06.0
854030240	Prolonged first stage of labour	JB03.0
587328203	Delayed delivery of successive neonates	JB03.2
249415051	Obstructed labour due to shoulder presentation	JB04.4
1978039799	Neoplasms of the duodenum	
1065499694	Rupture of uterus before onset of labour	JB0A.0
1523184060	Rupture of uterus during labour	JB0A.1
861984672	Preterm labour without delivery	JB00.0
690446896	Obstetric damage to pelvic joints or ligaments	JB0A.7
1146004591/unspecified	Obstetric trauma, unspecified	JB0A.Z
1282191290	Obstetric haematoma of pelvis	JB0A.8
1146004591/other	Other specified obstetric trauma	JB0A.Y
1095336287	Electrocardiographic evidence of fetal distress	
935964959	Obstetric damage from instruments	
2017961782/other	Other specified labour or delivery complicated by fetal distress	JB07.Y
2100516383	Obstructed labour due to brow presentation	JB04.3
998913984	Diastasis recti complicating delivery	
398951490	Obstetric uterine laceration or tear	JB0A.5
601274614	Labour or delivery complicated by meconium in amniotic fluid	JB07.1
1075333990	Fetal distress in labour or delivery due to drug administration	
842016157	Labour or delivery complicated by biochemical evidence of fetal stress	JB07.2
1184724324	Labour or delivery complicated by fetal heart rate anomaly	JB07.0
1310060893	Ultrasound evidence of fetal distress	
1445665290	Preterm spontaneous labour with preterm delivery	JB00.1
1467738121	Labour or delivery complicated by fetal heart rate anomaly with meconium in amniotic fluid	
1569338065	Other obstetric injury to pelvic organs	JB0A.6
579226357	Preterm labour with term delivery	JB00.2
1521676256	Precipitate labour	JB02.3
1255395979	Failed instrumental induction of labour	JB01.1
327937142/unspecified	Failed induction of labour, unspecified	JB01.Z
1516617187	Labour or delivery complicated by prolapse of cord	JB08.0
693926988	Hypertonic, incoordinate, or prolonged uterine contractions	JB02.4
1730591881/unspecified	Abnormalities of forces of labour, unspecified	JB02.Z
1060008055	Labour or delivery complicated by cord around neck, with compression	JB08.1
1730591881/other	Other specified abnormalities of forces of labour	JB02.Y
968484911	Preterm delivery following iatrogenic induction of labour or caesarean section	JB00.3
1992303076/other	Other specified preterm labour or delivery	JB00.Y
1992303076/unspecified	Preterm labour or delivery, unspecified	JB00.Z
798498591	Failed medical induction of labour	JB01.0
1263825589	Secondary uterine inertia	JB02.1
773832481	Primary uterine inertia	JB02.0
2017961782/unspecified	Labour or delivery complicated by fetal distress, unspecified	JB07.Z
1073291850	Other uterine inertia	JB02.2
348663581/unspecified	Obstructed labour due to maternal pelvic abnormality, unspecified	JB05.Z
1899504181	Cord around neck without compression	
