icd_11_id	name	icd_11_code
1911648866	Mixed mesenchymal tumour of unspecified site	
983073473	Carcinoma in situ of large intestine	
472140941	Carcinoma in situ of the duodenum	
1428924866	Smooth muscle tumour of unspecified site	
98846319	Neoplasms of unknown behaviour of renal pelvis	
1717145471	Neoplasms of unknown behaviour of prostate	
1166800816	Neoplasms of unknown behaviour of mediastinum	
1728587211	Neoplasms of unknown behaviour of thymus	
1380265780	Carcinoma in situ of liver	
999701144	Carcinoma in situ of pancreas	
1700649456	Carcinoma in situ of rectum	2E61.1
1958429829	Carcinoma in situ of colon	2E61.0
1098804908	Carcinoma in situ of appendix	
1501519274/unspecified	Primary neoplasm of spinal cord, cranial nerves, paraspinal nerves or remaining parts of central nervous system, unspecified	2A02.Z
1352310002	Tumours of cranial or paraspinal nerves	2A02.1
1588169218	Benign neoplasm of spinal cord	2A02.4
1758391431	Epidural cancer NOS	
783234001	Primary neoplasm of spinal cord of unknown or unspecified type	2A02.2
1945667566	Carcinoma in situ of other or unspecified parts of intestine	
830616563	Neoplasms of unknown behaviour of accessory sinuses	
59034747	Neoplasm of unknown behaviour of intrathoracic organ	
1772567104	Neoplasms of unknown behaviour of larynx	2F91.0
207906120	Carcinoma in situ of small intestine	
1277122723/other	Carcinoma in situ of other specified digestive organs	2E61.Y
2079528867	Carcinoma in situ of gallbladder, biliary tract or ampulla of Vater	2E61.3
1447034	Carcinoma in situ of anal canal	2E61.2
1538190919	Neoplasms of unknown behaviour of trachea, bronchus or lung	2F91.1
161690729	Gliomas of spinal cord, cranial or paraspinal nerves	2A02.0
759634326	Benign neoplasm of cranial nerves	2A02.3
988620625	Neoplasms of unknown behaviour of nasal cavity	
1914230482	Neoplasms of unknown behaviour of pleura	
1566341037	Neoplasm of uncertain or unknown behaviour of spinal cord	
1277122723/unspecified	Carcinoma in situ of unspecified digestive organs	2E61.Z
2048798648	Neoplasms of unknown behaviour of middle ear	
1795904876/other	Neoplasms of unknown behaviour of other specified respiratory organ, intrathoracic organ or middle ear	2F91.Y
966602989	Neoplasm of unknown behaviour of respiratory organ	
1918880071	Spitzoid tumour of uncertain malignant potential	2F72.1
432094068	Dabska tumour	
2145738924	Neoplasms of uncertain behaviour of colon	2F70.3
1405726020	Neoplasms of uncertain behaviour of stomach	2F70.1
2007739553	Neoplasms of uncertain behaviour of liver, gallbladder or bile ducts	2F70.5
573632391	Neoplasm of uncertain behaviour of the anus or anal canal	
251289027	Neoplasm of unknown behaviour of heart	
220728152	Epithelioid sarcoma-like haemangioendothelioma of unspecified site	
1189515969	Endovascular lymphatic angioendothelioma of unspecified site	
2089978862	Melanocytic naevus with severe melanocytic dysplasia	2F72.2
1284427069	Composite haemangioendothelioma of unspecified site	
136062118	Neoplastic cyst of unspecified site	
110848186	Cystic mesothelioma of uncertain behaviour	
878293354	Neoplasm of uncertain behaviour of oesophagus	
1912336443	Atypical fibroxanthoma	
1595346575/other	Other specified neoplasms of uncertain behaviour of skin	2F72.Y
715598583	Cystic papillary tumour uncertain behaviour of unspecified site	
248477855	Kaposiform haemangioendothelioma	
548695903	Retroperitoneal fibromatosis of uncertain behaviour	
1331783452	Neoplasms of uncertain behaviour of duodenum	
226135684	Basal cell tumour of unspecified site	
1795904876/unspecified	Neoplasms of unknown behaviour of unspecified respiratory organ or intrathoracic organ	2F91.Z
1065330423	Neoplasm of uncertain behaviour of pancreas	
1307358379	Neoplasms of uncertain behaviour of appendix	
121656484	Papillary intralymphatic angioendothelioma of unspecified site	
1900707623	Neoplasms of uncertain behaviour of lip, oral cavity or pharynx	2F70.0
1077448159	Neoplasms of uncertain behaviour of rectum	2F70.4
379896994	Sweat gland tumour of unspecified site	
1683655742	Neoplasms of uncertain behaviour of small intestine	2F70.2
1784348632/other	Neoplasms of uncertain behaviour of digestive organs, other specified site	2F70.Y
1872280022	Congenital generalised fibromatosis of unspecified site	
460763093	Lymphangiomyomatosis of unspecified site	
1784348632/unspecified	Neoplasms of uncertain behaviour of digestive organs, unspecified site	2F70.Z
858721824	Extra-abdominal desmoid of uncertain behaviour of unspecified site	
1212957615	Abdominal desmoid of uncertain behaviour of unspecified site	
1548764713	Angiomyxoma of unspecified site	
613926595	Leiomyomatosis of unspecified site	
843991483	Neck hemangiopericytoma	
821909637	Atypical fibroxanthoma of unspecified site	
1324737508	Invasive fibroma of unspecified site	
15200737	Desmoplastic fibroma of unspecified site	
154595978	Abdominal fibromatosis of unspecified site	
1309678452	Haemangiopericytoma of unspecified site	
989728119	Haemangioblastoma of unspecified site	
963515150	Aggressive fibromatosis of unspecified site	
519610773	Desmoid of unspecified site	
1268651318	Atypical fibrous histiocytoma of unspecified site	
1716107967	Angioblastoma of unspecified site	
363030039	Mesenchymoma of unspecified site	
1068266613	Myofibromatosis of uncertain behaviour of unspecified site	
1409654898	Soft parts giant cell tumour of unspecified site	
310708530	Neoplasms of uncertain behaviour of urethra	
993210789	Neoplasms of uncertain behaviour of bladder	
215134176	Neoplasms of uncertain behaviour of kidney	
994152098	Neoplasms of uncertain behaviour of renal pelvis	
1529831327	Flat epithelial atypia of breast	
317737842	Desmoid fibromatosis of breast	
1824292577	Atypical ductal hyperplasia of breast	
551695645	Ecchondrosis of unspecified site	
1222541058	Borderline phyllodes tumour of breast	
1158301304	Atypical lobular hyperplasia of breast	
1996722801	Atypical papilloma of breast	
1150151298	Neoplasms of uncertain behaviour with pluriglandular involvement	
682667581	Neoplasms of uncertain behaviour of testis	
82090495	Aggressive osteoblastoma of unspecified site	
2140887102	Neoplasms of uncertain behaviour of pituitary gland	
249447391	Osteochondromatosis uncertain behaviour of unspecified site	
452708747	Ecchondrosis of uncertain behaviour of unspecified site	
522424131	Neoplasms of uncertain behaviour of prostate	
1078375759	Neoplasms of uncertain behaviour of craniopharyngeal duct	
2010485809	Neoplasms of uncertain behaviour of pineal gland	
756253	Osteoclastoma uncertain behaviour of unspecified site	
826223305	Odontogenic tumour uncertain behaviour of unspecified site	
1832636949	Neoplasms of uncertain behaviour of aortic body or other paraganglia	
1532825584	Giant cell tumour of bone uncertain behaviour of unspecified site	
1316827435	Multiple polyglandular tumours	2F7A.0
1597113876	Neoplasms of uncertain behaviour of carotid body	
1558891287/unspecified	Neoplasms of uncertain behaviour of endocrine glands, unspecified	2F7A.Z
1404540370	Neoplasms of uncertain behaviour of thyroid gland	
226690412	Neoplasms of uncertain behaviour of ovary	
974136342	Neoplasms of uncertain behaviour of placenta	
53222113	Neoplasms of uncertain behaviour of thymus	2F71.0
1276949014	Neoplasms of uncertain behaviour of accessory sinuses	
1517922198/unspecified	Neoplasms of uncertain behaviour of middle ear, respiratory or intrathoracic organs, unspecified site	2F71.Z
1072712257	Neoplasms of uncertain behaviour of middle ear	
2125777432	Neoplasms of uncertain behaviour of mediastinum	2F71.4
1414052394	Restless leg syndrome in iron deficiency	
1851015159	Narcolepsy, Type 1	7A20.0
1201727099/unspecified	Narcolepsy, unspecified	7A20.Z
1675336532	Restless leg syndrome in pregnancy	
1504896112	Propriospinal myoclonus at sleep onset in infancy	
2063324968	Neoplasms of uncertain behaviour of nasal cavity	
1096304945	Restless leg syndrome in uraemia	
2096453244	Profound impairment of contrast vision	
546102581	Neoplasms of uncertain behaviour of ureter	
2118304475	Moderate impairment of contrast vision	
737376565	Peripheral field deficit	9D42.2
2132571220	Hemianopic or quadrantic loss	9D42.3
284699371	Concentric peripheral loss	
2067030441	Central scotoma	9D42.4
148566589	Homonymous hemianopia or quadrant anopia	9D42.6
236414489	Para-central scotoma	9D42.5
1750742010	Congenital central alveolar sleep-related hypoventilation	7A42.1
1838235561	Heteronymous hemianopia or quadrant anopia	9D42.7
8250122	Visual field constriction	
497227809/unspecified	Patterns of visual field impairment, unspecified	9D42.Z
2141403269	Depressed visual field	
1514276050	Obesity hypoventilation syndrome	7A42.0
1778450135	Sleep-associated hypoventilation syndrome	
230938285	Sleep-related hypoventilation due to a medication or substance	7A42.4
1024837047	Idiopathic central alveolar hypoventilation	7A42.3
1301449787	Neoplasms of uncertain behaviour of parathyroid gland	
1928918452	Non-congenital central hypoventilation with hypothalamic abnormalities	7A42.2
1558891287/other	Other specified neoplasms of uncertain behaviour of endocrine glands	2F7A.Y
788584207	Neoplasms of uncertain behaviour of uterus	
1680127148	Neoplasms of uncertain behaviour of adrenal gland	
843691445	Sleep-related hypoxemia due to a medical condition	7A42.6
1272415579	Primary alveolar hypoventilation	
1890283061	Sleep-related hypoventilation due to medical condition	7A42.5
1912079321	Contraction of visual field	
497227809/other	Other specified patterns of visual field impairment	9D42.Y
224267797/other	Other specified sleep-related hypoventilation or hypoxemia disorders	7A42.Y
894774581	Primary central sleep apnoea of prematurity	7A40.2
224267797/unspecified	Sleep-related hypoventilation or hypoxemia disorders, unspecified	7A42.Z
612376701	Central sleep apnea with Cheyne-Stokes breathing	7A40.3
139667543	Primary central sleep apnoea of infancy	7A40.1
253225246	Sleep-related respiratory failure	
2038949701	Nocturnal hypoventilation syndrome	
2012656262	Central sleep apnoea due to a medication or substance	7A40.6
1553662423	Treatment-emergent central sleep apnoea	7A40.7
1193320862/unspecified	Central sleep apnoeas, unspecified	7A40.Z
446416176	Primary angle closure or angle closure glaucoma	9C61.1
250196878	Secondary angle closure glaucoma	9C61.3
1935733614	Neoplasms of uncertain behaviour of trachea, bronchus or lung	2F71.3
46690802	Secondary open-angle glaucoma	9C61.2
1193320862/other	Other specified central sleep apnoeas	7A40.Y
1849071057	Primary open-angle glaucoma	9C61.0
582567115	Central sleep apnoea due to high-altitude periodic breathing	7A40.5
941326977	Primary central sleep apnoea	7A40.0
453657445	Central sleep apnoea due to a medical condition without Cheyne-Stokes breathing	7A40.4
2064760868	Developmental glaucoma	9C61.4
690086045	Primary juvenile glaucoma suspect	
499924848/other	Other specified glaucoma	9C61.Y
499924848/unspecified	Glaucoma, unspecified	9C61.Z
895680150	Visual discomfort	9D50
982221692	Open angle with borderline intraocular pressure glaucoma suspect	
31813013	Primary open-angle glaucoma suspect	
1329399561	Narrow angle glaucoma suspect	
1183608066	Sudden visual loss	
1983883123	Hemifield losses	9D52
843626106	Visual illusions	9D54
380254070	Nonorganic visual loss	9D55
282684977	Chromatopsia	
1972121884	Metamorphopsia	
2141918942/other	Other specified subjective visual experiences	9D5Y
600285332	Transient visual loss	9D51
2141918942/unspecified	Subjective visual experiences, unspecified	9D5Z
1909743540	Hemeralopia	
318849919	Benign mesenchymal tumour of oesophagus	
57465746	Entoptic phenomena	9D53
920412840	Visual release hallucinations	9D56
110232539	Benign mesenchymal tumour of stomach	
226447034	Benign lipomatous neoplasm	2E80
1748271920	Benign osteogenic tumours	2E83
1880513528	Benign vascular neoplasms	2E81
781956590	Benign fibrogenic or myofibrogenic tumour	2E84
1119182442	Benign mesenchymal tumour of duodenum	
1867938183	Other mixed benign mesenchymal tumours	2E8A
1687031913	Benign chondrogenic tumours	2E82
1437236609	Benign endometrial stromal nodule	2E88
1105031689	Benign gastrointestinal stromal tumour	2E87
476723055	Benign fibrohistiocytic tumour	2E85
456459236	Perineurioma	
553690347	Benign peripheral nerve sheath tumour	
2043627503	Benign mesenchymal tumour of gallbladder, extrahepatic bile ducts or ampulla of Vater	
440880518	Benign mesenchymal tumours of uncertain differentiation	2E89
236519650	Benign smooth muscle or skeletal muscle tumour	2E86
1559524328	Benign mesenchymal tumour of appendix	
823339006	Benign mesenchymal tumour of large intestine	
378766741	Benign schwannoma	
221014277	Neurofibroma	
1147371088	Benign mesenchymal tumours of spleen	
2123605728	Benign mesenchymal tumour of small intestine	
192916160/other	Other specified benign mesenchymal neoplasm	2E8Y
992728800	Need for reduced light levels	
192916160/unspecified	Benign mesenchymal neoplasms, unspecified	2E8Z
1887138021	Photophobia	
2089043580	Glare sensitivity	
1066811616	Need for extra light	
1373839625	Neoplasms of uncertain behaviour of pleura	2F71.2
1156829716	Neoplasms of uncertain behaviour of larynx	2F71.1
362948145	Impairment of fusion, degree not specified	
184960545	Diplopia	
171233157	Impairment of stereopsis, degree not specified	
450943820	Amblyopia, type not specified	
984060688	Congenital night blindness	
1466626155	Day blindness	
1609326234	Acquired night blindness	
725683813	Impairment of dark adaptation	
119512999	Abnormal retinal correspondence	
1850575797	Certain specified disorders of binocular vision	
558276886	Tobacco amblyopia	
1494673323	Narcolepsy, Type 2	7A20.1
1517922198/other	Neoplasms of uncertain behaviour of middle ear, respiratory or intrathoracic organs, other specified site	2F71.Y
1435390252	Infectious disorders of eyelid	9A01
1504678744	Inflammatory disorders of eyelid	9A02
1902845536	Congenital malformations of the eyelid	
1347336359	Monochromatopsia	
758019299	Mild Impairment of Visual Field	
694114467	Severe Impairment of Visual Field	
1898214555	Trichromatism anomaly	
2128590057	Red-green colour blindness	
1924426466	Dichromatopsia	
1324951375	Protanomaly	
1132410214	Total Impairment of Visual Field	
614938794	Tritan defect	
1131758138	Congenital malposition of eyelids	9A00
1443852722	Moderate Impairment of Visual Field	
136743240	Certain specified disorders of eyelid	9A06
1436512201	Deuteranopia	
1105991600	Acquired disorders of eyelashes	9A04
67586876	Movement disorders of eyelid	9A05
