ancestor_id	descendant_id	depth
1321407960	887527410	5
1321407960	1149355245	5
1321407960	27466598	5
1321407960	1950146041	5
1321407960	1796047933	5
1321407960	824050290	5
1321407960	459986720	5
1321407960	1098469741	5
1321407960	1227270801	5
1321407960	85937223	5
1321407960	1529832344	5
1321407960	1362951002	5
1321407960	1535693798	5
1321407960	1162605776	5
1321407960	735448873	5
1321407960	284778476	5
1321407960	1880546721	5
1321407960	258979424	5
1321407960	1522907265	5
1321407960	1705648905	5
1321407960	1329270473	5
1321407960	3393118	5
1321407960	1569552108	5
1321407960	1890676177	5
1321407960	1794528011	5
1321407960	1459671424	5
1321407960	728308412	5
1321407960	1970648702	5
1321407960	611787360	5
1321407960	1709730793	5
1321407960	421430030	5
1321407960	1547459717	5
1321407960	915588060	5
1321407960	484841102	5
1321407960	1190498497	5
1321407960	1891090144	5
1321407960	1522756530	5
1321407960	86538365	5
1321407960	715405485	5
1321407960	1308825972	5
1321407960	794602797	5
1321407960	812512489	5
1321407960	1968122720	5
1321407960	698587674	5
1321407960	1820411281	5
1321407960	13692413	5
1321407960	1173500532	5
1321407960	1597767218	5
1321407960	336633657	5
1321407960	1046760041	5
1321407960	300419769	5
1321407960	1362247858	5
1321407960	1000136681	5
1321407960	944671092	5
1321407960	615351853	5
1321407960	1738906303	5
1321407960	398641570	5
1321407960	227990878	5
1321407960	1305563119	5
1321407960	141445342	5
1321407960	1035345140	5
1321407960	1210702447	5
1321407960	1219756759	5
1321407960	572169616	5
1321407960	1764883591	5
1321407960	1383976595	5
1321407960	2112982595	5
1321407960	305814562	5
1321407960	1685572646	5
1321407960	2013862851	5
1321407960	1636784550	5
1321407960	1274776820	5
1321407960	1468357395	5
1321407960	1026278474	5
1321407960	669124624	5
1321407960	1650265919	5
1321407960	662687926	5
1321407960	1128606167	5
1321407960	1390417451	5
1321407960	857897674	5
1321407960	1551134739	5
1321407960	340061983	5
1321407960	1856904048	5
1321407960	425111452	5
1321407960	836942035	5
1321407960	1078860528	5
1321407960	1254342020	5
1321407960	2075481528	5
1321407960	920317770	5
1321407960	1488401407	5
1321407960	684744932	5
1321407960	212667186	5
1321407960	1844625259	5
1321407960	1925441199	5
1321407960	123478066	5
1321407960	44348850	5
1321407960	1530370364	5
1321407960	635334836	5
1321407960	539419956	5
1321407960	358836640	5
1321407960	1438196649	5
1321407960	2144204537	5
1321407960	1234163930	5
1321407960	2050319225	5
1321407960	1627172669	5
1321407960	173158502	5
1321407960	262841830	5
1321407960	1346483753	5
1321407960	1711511560	5
1321407960	624066223	5
1321407960	1269794134	5
1321407960	1925442254	5
1321407960	1488404380	5
1321407960	826634535	5
1321407960	971541445	5
1321407960	1677397384	5
1321407960	212666193	5
1321407960	329014933	5
1321407960	1282887002	5
1321407960	375704341	5
1321407960	1701234232	5
1321407960	1007689285	5
1321407960	2033369550	5
1321407960	2000387918	5
1321407960	123481169	5
1321407960	757659905	5
1321407960	1565501980	5
1321407960	409826709	5
1321407960	608034561	5
1321407960	954126432	5
1321407960	483537508	5
1321407960	391286926	5
1321407960	1731576723	5
1321407960	1383091975	5
1321407960	1443573145	5
1321407960	94115839	5
1321407960	378744690	5
1321407960	949409378	5
1321407960	701888022	5
1321407960	987417731	5
1321407960	87428777	5
1321407960	799482729	5
1321407960	263956933	5
1321407960	623543301	5
1321407960	1812500363	5
1321407960	546330981	5
1321407960	630010997	5
1321407960	468552828	5
1321407960	2090406029	5
1321407960	1458423261	5
1321407960	419818331	5
1321407960	1886986905	5
1321407960	63711007	5
1321407960	99017732	5
1321407960	699986511	5
1321407960	1822043590	5
1321407960	1510864841	5
1321407960	1995140	5
1321407960	1940616196	5
1321407960	1507828050	5
1321407960	711632086	5
1321407960	1867021149	5
1321407960	798110038	5
1321407960	1971435289	5
1321407960	1609917001	5
1321407960	1546073298	5
1321407960	450346434	5
1321407960	2069757367	5
1321407960	1433206063	5
1321407960	1074909091	5
1321407960	558791674	5
1321407960	2124769335	5
1321407960	336328558	5
1321407960	13338028	5
1321407960	188395180	5
1321407960	386684379	5
1321407960	231053727	5
1321407960	615968378	5
1321407960	1653838662	5
1321407960	1293931416	5
1321407960	947918091	5
1321407960	1968456503	5
1321407960	2019188484	5
1321407960	1785010931	5
1321407960	247610156	5
1321407960	436357614	5
1321407960	1423031655	5
1321407960	318029915	5
1321407960	1361651943	5
1321407960	1031307403	5
1321407960	1637102067	5
1321407960	1339992344	5
1321407960	742418383	5
1321407960	1735067334	5
1321407960	1874994106	5
1321407960	1163071100	5
1321407960	104116895	5
1321407960	1699710166	5
1321407960	1985208708	5
1321407960	1173667338	5
1321407960	376257952	5
1321407960	315665312	5
1321407960	408751308	5
1321407960	813079744	5
1321407960	1968998327	5
1321407960	1516123641	5
1321407960	1910575497	5
1321407960	1101441823	5
1321407960	834795522	5
1321407960	464858452	5
1321407960	269080734	5
1321407960	561983658	5
1321407960	658144694	5
1321407960	2099903481	5
1321407960	223258852	5
1321407960	1283384478	5
1321407960	1164910360	5
1321407960	594192037	5
1321407960	852262467	5
1321407960	1118514526	5
1321407960	643729755	5
1321407960	1210485298	5
1321407960	866139923	5
1321407960	1008318337	5
1321407960	1669093076	5
1321407960	1864860773	5
1321407960	163169157	5
1321407960	1587402287	5
1321407960	354977926	5
1321407960	376267473	5
1321407960	2085424918	5
1321407960	735727522	5
1321407960	1861783593	5
1321407960	1465724585	5
1321407960	126114283	5
1321407960	1019767807	5
1321407960	1725689266	5
1321407960	2045424760	5
1321407960	1286551780	5
1321407960	1570234278	5
1321407960	770739387	5
1321407960	381468335	5
1321407960	414515247	5
1321407960	209023723	5
1321407960	2011368184	5
1321407960	276278644	5
1321407960	1626670841	5
1321407960	1514883615	5
1321407960	938441059	5
1321407960	1855091592	5
1321407960	1337326679	5
1321407960	319004716	5
1321407960	1984311869	5
1321407960	686301774	5
1321407960	1194383881	5
1321407960	683761824	5
1321407960	148761102	5
1321407960	2093716817	5
1321407960	1541659114	5
1321407960	1366195846	5
1321407960	224868204	5
1321407960	577078562	5
1321407960	1378587857	5
1321407960	1439951034	5
1321407960	1829128121	5
1321407960	792272075	5
1321407960	774036002	5
1321407960	1949391981	5
1321407960	28220144	5
1321407960	1539120317	5
1321407960	1909049837	5
1321407960	1581615421	5
1321407960	459757238	5
1321407960	2019316053	5
1321407960	1447650681	5
1321407960	81581502	5
1321407960	1565359061	5
1321407960	10912243	5
1321407960	1754712291	5
1321407960	1137142800	5
1321407960	771565447	5
1321407960	204102667	5
1321407960	1988288668	5
1321407960	98701620	5
1321407960	104989687	5
1321407960	152990709	5
1321407960	447565371	5
1321407960	1230482788	5
1321407960	820368710	5
1321407960	770566843	5
1321407960	849279903	5
1321407960	303379657	5
1321407960	422312731	5
1321407960	1488237228	5
1321407960	2015947924	5
1321407960	1498949488	5
1321407960	916962251	5
1321407960	317553093	5
1321407960	1381775810	5
1321407960	409925797	5
1321407960	434726761	5
1321407960	1883265669	5
1321407960	1384468483	5
1321407960	767456030	5
1321407960	618591392	5
1321407960	1980567167	5
1321407960	1199302219	5
1321407960	1205622331	5
1321407960	1642496611	5
1321407960	2101558800	5
1321407960	220491021	5
1321407960	581447133	5
1321407960	1737159254	5
1321407960	1315570012	5
1321407960	1463282498	5
1321407960	2068071465	5
1321407960	659601501	5
1321407960	813921396	5
1321407960	1892591643	5
1321407960	442513220	5
1321407960	1244834845	5
1321407960	2061811463	5
1321407960	1166746767	5
1321407960	148699277	5
1321407960	249266868	5
1321407960	1436829097	5
1321407960	1876341553	5
1321407960	1041076656	5
1321407960	2134206569	5
1321407960	891342316	5
1321407960	551451556	5
1321407960	1747405880	5
1321407960	1562413122	5
1321407960	1408582018	5
1321407960	1199721992	5
1321407960	2038535376	5
1321407960	759683935	5
1321407960	941546855	5
1321407960	406855467	5
1321407960	392046537	5
1321407960	1751450838	5
1321407960	2107355806	5
1321407960	1449582094	5
1321407960	1560922796	5
1321407960	1745751770	5
1321407960	389361095	5
1321407960	323223943	5
1321407960	315471943	5
1321407960	1650872614	5
1321407960	498633387	5
1321407960	1733459676	5
1321407960	1443746818	5
1321407960	46898063	5
1321407960	584519971	5
1321407960	840796309	5
1321407960	302055993	5
1321407960	948973561	5
1321407960	170456490	5
1321407960	129891473	5
1321407960	492663355	5
1321407960	185007130	5
1321407960	263940646	5
1321407960	1176679720	5
1321407960	576316349	5
1321407960	2098544642	5
1321407960	669204189	5
1321407960	1321327361	5
1321407960	855855847	5
1321407960	517274990	5
1321407960	771944054	5
1321407960	1857269361	5
1321407960	1777675324	5
1321407960	74857256	5
1321407960	2098496263	5
1321407960	1545015518	5
1321407960	52034435	5
1321407960	1240049302	5
1321407960	1278767608	5
1321407960	1084167567	5
1321407960	1722375226	5
1321407960	1002311904	5
1321407960	1793835231	5
1321407960	847964967	5
1321407960	2006525035	5
1321407960	902588782	5
1321407960	712753887	5
1321407960	1202376673	5
1321407960	1681787165	5
1321407960	1685079020	5
1321407960	29610299	5
1321407960	1125728081	5
1321407960	118876522	5
1321407960	202504132	5
1321407960	295483780	5
1321407960	484546884	5
1321407960	1769889753	5
1321407960	1547424589	5
1321407960	1820772953	5
1321407960	1190272777	5
1321407960	865834206	5
1321407960	862837142	5
1321407960	915754006	5
1321407960	421072068	5
1321407960	1932186843	5
1321407960	1725194899	5
1321407960	971657502	5
1321407960	327322312	5
1321407960	388174452	5
1321407960	232357378	5
1321407960	1989866035	5
1321407960	1841948163	5
1321407960	1881346812	5
1321407960	665693008	5
1321407960	1354096657	5
1321407960	108805248	5
1321407960	1224450441	5
1321407960	136440706	5
1321407960	1029990166	5
1321407960	1308923582	5
1321407960	2017900701	5
1321407960	1942957131	5
1321407960	1379036621	5
1321407960	568377130	5
1321407960	2020426636	5
1321407960	2109615389	5
1321407960	698619344	5
1321407960	1472919629	5
1321407960	645978630	5
1321407960	1985786821	5
1321407960	134877335	5
1321407960	1473086033	5
1321407960	1130067889	5
1321407960	1331405750	5
1321407960	157782236	5
1321407960	1914633754	5
1321407960	1379853799	5
1321407960	1046726049	5
1321407960	959851854	5
1321407960	2038918473	5
1321407960	1048872138	5
1321407960	2130280113	5
1321407960	2092122807	5
1321407960	1439213663	5
1321407960	1258540314	5
1321407960	534254425	5
1321407960	1349188212	5
1321407960	844392196	5
1321407960	608734057	5
1321407960	1506231349	5
1321407960	1961043851	5
1321407960	771162995	5
1321407960	2011465022	5
1321407960	2092572327	5
1321407960	648648940	5
1321407960	912458078	5
1321407960	1178999457	5
1321407960	126080547	5
1321407960	1008527744	5
1321407960	597538582	5
1321407960	1282149821	5
1321407960	205042986	5
1321407960	943979828	5
1321407960	135994552	5
1321407960	1569738864	5
1321407960	416384258	5
1321407960	394052184	5
1321407960	128095270	5
1321407960	414355431	5
1321407960	1914441918	5
1321407960	705795114	5
1321407960	2113871129	5
1321407960	620858056	5
1321407960	954057362	5
1321407960	508410068	5
1321407960	337689397	5
1321407960	1808957007	5
1321407960	1552321269	5
1321407960	1644380096	5
1321407960	1147027103	5
1321407960	52596528	5
1321407960	1848306639	5
1321407960	876178818	5
1321407960	24961302	5
1321407960	1459944394	5
1321407960	659221049	5
1321407960	1612928335	5
1321407960	1695125889	5
1321407960	1385758928	5
1321407960	271827825	5
1321407960	891358955	5
1321407960	983074425	5
1321407960	29515182	5
1321407960	245867136	5
1321407960	1098063273	5
1321407960	1874958837	5
1321407960	801210433	5
1321407960	101760254	5
1321407960	1267039735	5
1321407960	1029476074	5
1321407960	982413242	5
1321407960	437050038	5
1321407960	1151026453	5
1321407960	1592128541	5
1321407960	816085160	5
1321407960	718981550	5
1321407960	1408481305	5
1321407960	1345338847	5
1321407960	1906642611	5
1321407960	1416123249	5
1321407960	977221129	5
1321407960	11410688	5
1321407960	2021544289	5
1321407960	1785432489	5
1321407960	8485615	5
1321407960	626708208	5
1321407960	17754064	5
1321407960	1938782817	5
1321407960	467420099	5
1321407960	1310541586	5
1321407960	65546622	5
1321407960	1541665114	5
1321407960	1766898253	5
1321407960	600567126	5
1321407960	163526664	5
1321407960	1452839349	5
1321407960	101101718	5
1321407960	1403829835	5
1321407960	965530508	5
1321407960	949717130	5
1321407960	1568241545	5
1321407960	474058320	5
1321407960	254866070	5
1321407960	1704881613	5
1321407960	1930921111	5
1321407960	64448508	5
1321407960	2095858917	5
1321407960	1749541193	5
1321407960	1240170641	5
1321407960	1340782749	5
1321407960	1506075063	5
1321407960	1902376044	5
1321407960	1726558943	5
1321407960	1549237817	5
1321407960	1944078400	5
1321407960	1111687453	5
1321407960	604217241	5
1321407960	3980457	5
1321407960	1809752866	5
1321407960	1083047088	5
1321407960	973617918	5
1321407960	1248815587	5
1321407960	276623280	5
1321407960	485056540	5
1321407960	1828402436	5
1321407960	2139680801	5
1321407960	171865172	5
1321407960	1612430515	5
1321407960	344885811	5
1321407960	1259228300	5
1321407960	1279634170	5
1321407960	624517948	5
1321407960	801864649	5
1321407960	2079867240	5
1321407960	1077592416	5
1321407960	986723601	5
1321407960	798604951	5
1321407960	1613122510	5
1321407960	1019158877	5
1321407960	1755650450	5
1321407960	1121045696	5
1321407960	758652565	5
1321407960	2040397524	5
1321407960	1407789958	5
1321407960	361003568	5
1321407960	1353098663	5
1321407960	1674177064	5
1321407960	1237139322	5
1321407960	330217781	5
1321407960	688144452	5
1321407960	474927210	5
1321407960	100525689	5
1321407960	2133777752	5
1321407960	1792043792	5
1321407960	167423433	5
1321407960	1361225508	5
1321407960	1043784989	5
1321407960	1714519976	5
1321407960	1520814724	5
1321407960	1008925157	5
1321407960	596539545	5
1321407960	374746293	5
1321407960	18560629	5
1321407960	970615909	5
1321407960	1400173372	5
1321407960	884687473	5
1321407960	146402379	5
1321407960	166470345	5
1321407960	598304302	5
1321407960	751404925	5
1321407960	674650531	5
1321407960	116050290	5
1321407960	1238057737	5
1321407960	1137755556	5
1321407960	144224448	5
1321407960	688694528	5
1321407960	1467727210	5
1321407960	1176093077	5
1321407960	380543580	5
1321407960	1503132538	5
1321407960	1120886181	5
1321407960	921722904	5
1321407960	1814985353	5
1321407960	1445884908	5
1321407960	130589189	5
1321407960	1598108936	5
1321407960	791045659	5
1321407960	1966465110	5
1321407960	1892513238	5
1321407960	442755727	5
1321407960	1522114696	5
1321407960	206181599	5
1321407960	719254427	5
1321407960	1878797332	5
1321407960	1448710804	5
1321407960	2083342274	5
1321407960	11151051	5
1321407960	641646991	5
1321407960	1193892160	5
1321407960	1830133896	5
1321407960	494072731	5
1321407960	1197569494	5
1321407960	674725647	5
1321407960	1231604566	5
1321407960	1403062036	5
1321407960	600200207	5
1321407960	162693471	5
1321407960	1022823883	5
1321407960	2044056130	5
1321407960	1039721301	5
1321407960	1237835496	5
1321407960	666885519	5
1321407960	1648013944	5
1321407960	1052347020	5
1321407960	41058381	5
1321407960	1672678326	5
1321407960	406175383	5
1321407960	231409887	5
1321407960	395064837	5
1321407960	392810133	5
1321407960	332683435	5
1321407960	2009334848	5
1321407960	128145187	5
1321407960	404552825	5
1321407960	171439936	5
1321407960	668260225	5
1321407960	2018823748	5
1321407960	1565862398	5
1321407960	1453165870	5
1321407960	372034859	5
1321407960	779293502	5
1321407960	939554517	5
1321407960	674174963	5
1321407960	1645473946	5
1321407960	1508425666	5
1321407960	89305931	5
1321407960	1760376072	5
1321407960	855552843	5
1321407960	1117380694	5
1321407960	923150027	5
1321407960	411723291	5
1321407960	1571338644	5
1321407960	910029376	5
1321407960	1755999647	5
1321407960	897135143	5
1321407960	777145773	5
1321407960	1640701715	5
1321407960	983407330	5
1321407960	720833234	5
1321407960	95940734	5
1321407960	831733086	5
1321407960	1444494607	5
1321407960	74514872	5
1321407960	819569574	5
1321407960	1320635963	5
1321407960	962966761	5
1321407960	1631260395	5
1321407960	605671780	5
1321407960	393649901	5
1321407960	1472332051	5
1321407960	137830101	5
1321407960	2103730744	5
1321407960	1298471074	5
1321407960	1023560637	5
1321407960	1729220080	5
1321407960	757658980	5
1321407960	1381253476	5
1321407960	480884178	5
1321407960	309338127	5
1321407960	1916277302	5
1321407960	703347014	5
1321407960	227627672	5
1321407960	1825498831	5
1321407960	2113274251	5
1321407960	141149976	5
1321407960	1219726623	5
